model,,gid,obs_peak,same_day,matched_peak,volume5,timing_hit
lstm_e16,2473,39081,2.4399998,1.4579885,1.4579885,1.1202586,True
lstm_e16,2474,39081,3.6399999,0.6275702,1.0514785,0.8211482,False
lstm_e16,2475,39081,3.98,1.1200783,1.3424066,1.0792397,True
lstm_e16,2476,39081,9.17,0.5056656,0.6982068,0.68201643,True
lstm_e16,2477,39081,2.2,0.9474222,1.3598194,1.0179569,True
lstm_e16,2478,39081,2.56,0.73247635,1.0659504,0.82700425,False
lstm_e16,2479,39081,1.95,0.7640206,0.8697743,0.8178373,False
lstm_e16,2480,39081,2.65,0.89805573,1.2701815,0.9172846,True
lstm_e16,2481,39081,1.8300002,1.033072,1.033072,0.86890066,True
lstm_e16,2482,39081,4.29,0.9457314,1.2096115,1.1213347,True
lstm_e16,2483,39081,4.93,0.6717667,0.9834881,0.91548043,True
lstm_e16,2484,39081,2.01,0.9056548,0.9056548,0.73429674,True
lstm_e16,2485,40003,8.77,0.84671676,0.84671676,0.993703,True
lstm_e16,2486,40003,6.51,0.678038,0.678038,1.1117784,False
lstm_e16,2487,40003,7.9500003,0.7807784,0.7807784,0.846908,False
lstm_e16,2488,40003,22.95,0.55956507,0.7128557,0.7485888,True
lstm_e16,2489,40003,7.88,0.8314504,0.8314504,0.86238414,True
lstm_e16,2490,40003,7.88,0.8437668,0.8471013,0.8392281,False
lstm_e16,2491,40003,3.69,0.7628973,0.7628973,0.9147298,False
lstm_e16,2492,40003,5.26,0.87560135,0.87560135,0.9005735,False
lstm_e16,2493,40003,5.45,0.80185133,0.80185133,0.89935297,False
lstm_e16,2494,40003,13.19,0.57298976,0.7657857,0.7205458,True
lstm_e16,2495,40003,9.59,0.6037713,0.85512865,0.88594323,True
lstm_e16,2496,40003,5.44,0.8112671,0.8112671,0.9301975,False
lstm_e16,2497,40004,9.54,0.6727917,0.6727917,0.5971197,False
lstm_e16,2498,40004,13.17,0.611215,0.611215,0.7100065,True
lstm_e16,2499,40004,15.37,0.54603267,0.58924925,0.86293554,False
lstm_e16,2500,40004,32.17,0.71787757,0.71787757,0.7384621,True
lstm_e16,2501,40004,21.87,0.55142325,0.55142325,0.7153222,True
lstm_e16,2502,40004,20.05,0.65140665,0.85987675,0.7094233,True
lstm_e16,2503,40004,6.5,0.851689,0.851689,0.8941065,False
lstm_e16,2504,40004,8.44,0.86397237,0.9142849,0.9505523,True
lstm_e16,2505,40004,10.75,0.99355793,0.99355793,0.9385063,True
lstm_e16,2506,40004,34.48,0.6035134,0.6035134,0.6005847,True
lstm_e16,2507,40004,23.18,0.68130034,0.68130034,0.77714545,True
lstm_e16,2508,40004,13.38,0.5581554,0.5581554,0.71268153,False
lstm_e16,2509,40005,8.45,0.83881277,0.83881277,1.0210655,False
lstm_e16,2510,40005,6.93,0.7315181,0.7315181,1.0120122,True
lstm_e16,2511,40005,9.66,0.6521973,0.7029271,0.772587,False
lstm_e16,2512,40005,24.67,0.7706,0.7706,0.7174764,True
lstm_e16,2513,40005,10.5,0.4606988,0.8327614,0.8132793,True
lstm_e16,2514,40005,9.73,0.9569828,0.9569828,0.84859717,True
lstm_e16,2515,40005,4.69,0.5040934,0.5040934,0.51801765,False
lstm_e16,2516,40005,9.2,0.75179356,0.75179356,0.927768,True
lstm_e16,2517,40005,7.45,0.7659481,0.7659481,0.9295435,False
lstm_e16,2518,40005,17.48,0.70951766,0.70951766,0.89036787,False
lstm_e16,2519,40005,14.14,0.3481364,0.79551303,0.7679386,False
lstm_e16,2520,40005,6.7500005,0.8664589,1.0016142,0.8417076,True
lstm_e16,2521,40007,11.59,0.8304637,0.8304637,0.87694865,True
lstm_e16,2522,40007,10.32,0.82166934,0.82166934,0.86694854,True
lstm_e16,2523,40007,11.89,0.65222657,0.7129797,0.92160934,True
lstm_e16,2524,40007,26.02,0.992929,0.992929,0.95284307,True
lstm_e16,2525,40007,12.37,0.6223809,0.66509384,0.77792084,True
lstm_e16,2526,40007,12.7,0.57525796,0.57525796,0.7895575,False
lstm_e16,2527,40007,6.43,0.6927489,0.6927489,0.9365797,False
lstm_e16,2528,40007,8.48,0.6731716,0.6731716,0.7757551,True
lstm_e16,2529,40007,5.97,0.6313605,0.89178026,0.91773087,False
lstm_e16,2530,40007,20.25,1.0270464,1.0270464,1.1426982,True
lstm_e16,2531,40007,14.5,0.88022345,0.88022345,1.052903,True
lstm_e16,2532,40007,8.39,0.7941787,0.8114666,0.88730204,True
lstm_e16,2533,40009,7.45,0.973711,0.973711,1.1041837,True
lstm_e16,2534,40009,6.7500005,0.7581516,0.7581516,1.152095,False
lstm_e16,2535,40009,7.97,0.7353289,0.7593253,1.0408449,False
lstm_e16,2536,40009,28.78,0.66134655,0.66134655,0.7253132,True
lstm_e16,2537,40009,9.44,0.6794436,0.6794436,0.9237063,True
lstm_e16,2538,40009,9.38,0.6995482,1.0752546,1.0485643,True
lstm_e16,2539,40009,3.0,0.9247344,0.9247344,1.1236979,False
lstm_e16,2540,40009,5.67,0.76693267,0.76693267,0.9509276,True
lstm_e16,2541,40009,5.76,0.64309305,0.8478223,1.007788,False
lstm_e16,2542,40009,18.64,0.52139664,0.52139664,0.68793094,False
lstm_e16,2543,40009,15.8,0.5904306,0.5904306,0.90719944,True
lstm_e16,2544,40009,4.97,0.9904056,0.9904056,0.9084296,True
lstm_e16,2545,40010,9.89,0.7252892,0.7732869,0.91919863,True
lstm_e16,2546,40010,9.7,0.6296505,0.6296505,0.69656783,False
lstm_e16,2547,40010,7.7,0.792987,0.792987,0.881528,True
lstm_e16,2548,40010,31.07,0.60925984,0.60925984,0.71502584,True
lstm_e16,2549,40010,6.78,0.86690885,0.86690885,0.92431974,True
lstm_e16,2550,40010,6.78,0.8681099,0.8681099,0.98683155,False
lstm_e16,2551,40010,3.76,0.9549767,1.2494656,1.0474457,True
lstm_e16,2552,40010,5.16,0.9018874,0.9018874,1.0084388,False
lstm_e16,2553,40010,5.74,0.8352049,0.8352049,0.860197,True
lstm_e16,2554,40010,20.93,0.62161076,0.62161076,0.74915355,True
lstm_e16,2555,40010,8.16,0.77928984,0.86611384,0.8677978,True
lstm_e16,2556,40010,7.51,0.8321036,0.8321036,0.8401672,True
lstm_e16,2557,40011,3.7500002,0.9694631,0.9694631,0.9904828,True
lstm_e16,2558,40011,2.35,1.222107,1.222107,1.2944835,True
lstm_e16,2559,40011,4.43,0.83483934,0.841149,0.90364516,False
lstm_e16,2560,40011,5.8999996,1.0296457,1.0794787,1.0470811,True
lstm_e16,2561,40011,4.61,0.7319252,0.9619861,0.889046,True
lstm_e16,2562,40011,4.53,0.83550686,0.9336109,0.8806805,True
lstm_e16,2563,40011,2.66,0.7817587,1.0453916,0.9042488,True
lstm_e16,2564,40011,4.61,1.0147138,1.0147138,1.0890348,True
lstm_e16,2565,40011,3.0,0.9080923,0.9080923,1.0108763,False
lstm_e16,2566,40011,4.99,1.1292827,1.1292827,1.0405118,True
lstm_e16,2567,40011,4.1,1.0811311,1.0811311,1.1083007,False
lstm_e16,2568,40011,3.0,0.90454775,0.98786443,0.82917005,True
lstm_e16,2569,40012,1.21,1.0845293,1.0845293,0.9615595,True
lstm_e16,2570,40012,0.80999994,0.8142384,0.91237575,0.91581035,False
lstm_e16,2571,40012,1.18,0.73837286,0.73837286,0.7781164,False
lstm_e16,2572,40012,3.89,0.50356126,0.61845994,0.6728138,False
lstm_e16,2573,40012,1.28,0.60372275,0.7720338,0.67623955,True
lstm_e16,2574,40012,1.13,0.7795263,0.8369935,0.70324033,True
lstm_e16,2575,40012,0.61,0.6807777,1.0280527,0.7638718,True
lstm_e16,2576,40012,0.95000005,0.7306384,0.83379793,0.8719201,True
lstm_e16,2577,40012,0.56999993,1.3173528,1.3173528,1.1844939,True
lstm_e16,2578,40012,2.3,0.73779696,0.7425207,0.8211291,False
lstm_e16,2579,40012,1.88,0.62982124,0.77039117,0.7333628,True
lstm_e16,2580,40012,0.63,0.6532593,1.1923094,0.8848573,True
lstm_e16,2581,40013,6.74,0.5375438,0.5468507,0.6233051,True
lstm_e16,2582,40013,8.37,0.32541513,0.32541513,0.3121902,False
lstm_e16,2583,40013,8.52,0.22572379,0.22572379,0.2869768,False
lstm_e16,2584,40013,20.77,0.40796474,0.40796474,0.4674227,False
lstm_e16,2585,40013,11.53,0.25031748,0.25031748,0.2671032,True
lstm_e16,2586,40013,7.1600003,0.17820087,0.21747936,0.45409244,False
lstm_e16,2587,40013,3.9,0.33585885,0.4453431,0.4856853,False
lstm_e16,2588,40013,4.51,0.506587,0.506587,0.73486894,True
lstm_e16,2589,40013,3.9,0.38503382,0.38503382,0.553208,False
lstm_e16,2590,40013,9.07,0.65925497,0.65925497,0.6643676,True
lstm_e16,2591,40013,6.47,0.57555646,0.57555646,0.6802624,True
lstm_e16,2592,40013,6.51,0.3704588,0.3704588,0.40230304,True
lstm_e16,2593,40016,2.48,0.3063981,0.3063981,0.36566454,False
lstm_e16,2594,40016,2.67,0.6586224,0.6586224,0.63709897,True
lstm_e16,2595,40016,2.32,0.54909575,0.54909575,0.97294986,True
lstm_e16,2596,40016,6.6399994,0.31110966,0.46816117,0.5230463,True
lstm_e16,2597,40016,2.1,0.4048954,0.4048954,0.6011736,False
lstm_e16,2598,40016,1.11,0.8082706,0.8082706,1.1913862,True
lstm_e16,2599,40016,3.15,0.34298125,0.34298125,0.46941152,True
lstm_e16,2600,40016,3.91,0.5126364,0.5126364,0.88537,True
lstm_e16,2601,40016,4.4299994,0.35021168,0.35021168,0.66677547,True
lstm_e16,2602,40016,7.1499996,0.21706305,0.21706305,0.4275824,True
lstm_e16,2603,40018,1.85,1.1634755,1.1634755,1.0229648,True
lstm_e16,2604,40018,2.13,0.7693912,0.8723086,0.968801,True
lstm_e16,2605,40018,2.56,0.6502318,0.6502318,0.67240995,True
lstm_e16,2606,40018,7.35,0.56273127,0.56273127,0.6044645,False
lstm_e16,2607,40018,2.41,0.6677151,0.6677151,0.69369406,True
lstm_e16,2608,40018,3.0500002,0.3260021,0.3260021,0.5154181,False
lstm_e16,2609,40018,1.31,0.6401881,0.6401881,0.6997635,False
lstm_e16,2610,40018,1.92,0.7210254,0.7210254,0.8042547,True
lstm_e16,2611,40018,1.28,0.72092474,0.7686134,0.8059334,False
lstm_e16,2612,40018,4.2099996,0.66833687,0.6821823,0.7246821,False
lstm_e16,2613,40018,3.27,0.6739281,0.6739281,0.71321064,True
lstm_e16,2614,40018,1.45,0.96894985,0.96894985,0.94459105,True
lstm_e16,2615,41001,31.67,0.17099935,0.17099935,0.3131526,False
lstm_e16,2616,41001,30.15,0.34517556,0.34517556,0.5171187,True
lstm_e16,2617,41001,44.85,0.34125674,0.34125674,0.48946306,True
lstm_e16,2618,41001,37.98,0.5850327,0.5850327,0.56853104,True
lstm_e16,2619,41001,43.69,0.41413552,0.41413552,0.62105983,False
lstm_e16,2620,41001,39.3,0.30046162,0.6917521,0.48821363,True
lstm_e16,2621,41001,28.49,0.30918658,0.30918658,0.4248287,False
lstm_e16,2622,41001,32.66,0.28820062,0.28820062,0.43645355,True
lstm_e16,2623,41001,31.09,0.4825952,0.4825952,0.43418255,True
lstm_e16,2624,41001,58.74,0.3804385,0.3804385,0.46488017,True
lstm_e16,2625,41001,46.979996,0.26470947,0.26470947,0.3205226,False
lstm_e16,2626,41001,44.07,0.27889344,0.27889344,0.305484,True
lstm_e16,2627,41003,13.99,0.46837503,0.65015787,0.7987166,True
lstm_e16,2628,41003,13.92,0.40645525,0.40645525,0.57169926,True
lstm_e16,2629,41003,17.97,0.8175489,0.8175489,0.868331,True
lstm_e16,2630,41003,18.03,0.98320234,0.98320234,0.7123397,True
lstm_e16,2631,41003,17.97,0.54554445,0.6473415,0.6594701,True
lstm_e16,2632,41003,18.03,0.86611,0.86611,0.67325073,True
lstm_e16,2633,41003,16.69,0.3838486,0.3838486,0.5194883,True
lstm_e16,2634,41003,16.1,0.38470373,0.3912059,0.5429308,True
lstm_e16,2635,41003,17.89,0.57412165,0.57412165,0.5562066,True
lstm_e16,2636,41003,18.07,0.5523535,0.5523535,0.56320757,False
lstm_e16,2637,41003,18.07,0.731906,0.731906,0.67794716,True
lstm_e16,2638,41003,17.78,0.4722295,0.4722295,0.5343143,True
lstm_e16,2639,41005,10.41,0.65886265,1.0294425,0.94236845,True
lstm_e16,2640,41005,11.54,1.1293736,1.1293736,1.1977047,True
lstm_e16,2641,41005,15.61,0.7614118,0.7614118,0.92811805,True
lstm_e16,2642,41005,24.64,0.9899537,0.9899537,0.9927667,True
lstm_e16,2643,41005,10.55,0.58649623,0.58649623,0.7995512,False
lstm_e16,2644,41005,14.239999,0.5610171,0.89417475,0.9358898,True
lstm_e16,2645,41005,6.1899996,0.9478172,0.9478172,1.1719642,False
lstm_e16,2646,41005,8.11,0.7759541,0.7759541,1.0114156,True
lstm_e16,2647,41005,4.17,1.6023962,1.6023962,1.3979958,True
lstm_e16,2648,41005,23.84,0.8218369,0.8218369,0.97637796,True
lstm_e16,2649,41005,13.59,0.7707913,0.7707913,1.0382353,False
lstm_e16,2650,41005,9.56,1.0084245,1.0084245,1.249831,True
lstm_e16,2651,41006,18.22,0.7398926,0.7398926,0.9437178,True
lstm_e16,2652,41006,15.41,0.4056551,0.4056551,0.81010926,False
lstm_e16,2653,41006,29.169998,0.5473792,0.5473792,0.83227205,True
lstm_e16,2654,41006,29.85,0.55878943,0.9588881,0.85488796,True
lstm_e16,2655,41006,21.61,0.43487963,0.43487963,0.75972253,False
lstm_e16,2656,41006,24.42,0.44638354,0.69197506,0.7023975,True
lstm_e16,2657,41006,11.25,0.55363655,0.55363655,0.7632253,False
lstm_e16,2658,41006,10.110001,0.5250718,0.6026265,0.77540475,True
lstm_e16,2659,41006,7.12,1.0634359,1.0977173,0.99435496,True
lstm_e16,2660,41006,34.79,0.5479319,0.5479319,0.77670205,True
lstm_e16,2661,41006,31.949999,0.44013828,0.44013828,0.63282955,True
lstm_e16,2662,41006,20.98,0.33361483,0.33361483,0.5192583,False
lstm_e16,2663,41011,8.37,0.8114781,0.8114781,0.9113337,True
lstm_e16,2664,41011,12.44,0.5228199,0.5228199,0.8509468,False
lstm_e16,2665,41011,15.8,0.5758802,0.5758802,0.83496505,True
lstm_e16,2666,41011,26.04,0.36800933,0.68524396,0.60098714,True
lstm_e16,2667,41011,9.3,0.57391745,0.57391745,0.7535689,True
lstm_e16,2668,41011,10.63,0.52536714,0.52946204,0.76575106,False
lstm_e16,2669,41011,5.65,0.6563817,0.6563817,0.8024466,False
lstm_e16,2670,41011,5.6,0.5205383,0.617825,0.8135832,False
lstm_e16,2671,41011,7.5500007,1.0059012,1.1467402,1.0960336,True
lstm_e16,2672,41011,22.42,0.6470949,0.6470949,0.8477164,True
lstm_e16,2673,41011,10.58,0.6154543,0.6154543,0.8073669,False
lstm_e16,2674,41011,8.95,0.59532934,0.6556715,0.79531205,True
lstm_e16,2675,41012,20.03,0.5966963,0.5966963,0.8286501,False
lstm_e16,2676,41012,31.56,0.8338699,0.8338699,0.8209984,True
lstm_e16,2677,41012,27.59,0.6133843,0.6133843,0.7744464,True
lstm_e16,2678,41012,30.73,0.85330194,0.85330194,0.7074603,True
lstm_e16,2679,41012,20.03,0.5203937,0.5203937,0.7241191,False
lstm_e16,2680,41012,23.53,0.37421605,0.6978638,0.61212975,True
lstm_e16,2681,41012,20.27,0.44303417,0.44303417,0.5818,True
lstm_e16,2682,41012,20.63,0.42426637,0.42426637,0.6182647,True
lstm_e16,2683,41012,15.220001,0.7652174,0.7652174,0.6910321,True
lstm_e16,2684,41012,33.64,0.6658969,0.69190145,0.6453705,True
lstm_e16,2685,41012,24.61,0.4616065,0.4616065,0.5869825,False
lstm_e16,2686,41012,22.27,0.39242426,0.4716396,0.46888798,True
lstm_e16,2687,41013,22.05,0.21406434,0.21406434,0.40289742,False
lstm_e16,2688,41013,15.05,0.51040024,0.51040024,0.81207776,True
lstm_e16,2689,41013,26.86,0.440757,0.440757,0.6770603,True
lstm_e16,2690,41013,24.67,0.64629775,0.69581956,0.7575971,True
lstm_e16,2691,41013,20.16,0.62797093,0.62797093,0.92067224,False
lstm_e16,2692,41013,18.88,0.61738235,1.0328417,0.7711163,True
lstm_e16,2693,41013,16.81,0.4155481,0.4155481,0.62031555,True
lstm_e16,2694,41013,11.74,0.6490275,0.6490275,0.933192,True
lstm_e16,2695,41013,12.79,0.9011964,0.9011964,1.0133173,True
lstm_e16,2696,41013,29.93,0.5581329,0.5581329,0.7607221,True
lstm_e16,2697,41013,18.32,0.5079126,0.5079126,0.87039804,False
lstm_e16,2698,41013,21.62,0.38411912,0.38411912,0.573964,False
lstm_e16,2699,41014,15.889999,1.0115026,1.0923222,1.1887455,True
lstm_e16,2700,41014,17.09,1.3932954,1.8467512,1.7137792,True
lstm_e16,2701,41014,16.81,1.2418913,1.2418913,1.431021,True
lstm_e16,2702,41014,35.27,1.1667099,1.1667099,1.1895491,True
lstm_e16,2703,41014,15.020001,1.0583602,1.0583602,1.1826036,True
lstm_e16,2704,41014,14.04,1.1627315,1.1627315,1.0687668,True
lstm_e16,2705,41014,9.1,1.0647166,1.0647166,0.9430679,False
lstm_e16,2706,41014,9.23,1.22161,1.22161,1.1942,True
lstm_e16,2707,41014,9.66,1.1902192,1.1902192,1.2245823,True
lstm_e16,2708,41014,6.91,2.0052605,2.0052605,2.0664876,False
lstm_e16,2709,41014,11.77,1.6675057,1.6675057,1.9692084,True
lstm_e16,2710,41016,13.03,0.30608395,0.30608395,0.54676765,False
lstm_e16,2711,41016,12.99,0.48441532,0.48441532,0.7252861,True
lstm_e16,2712,41016,23.62,0.5133822,0.5133822,0.7514604,True
lstm_e16,2713,41016,22.62,0.7193613,0.7986181,0.83704585,True
lstm_e16,2714,41016,19.55,0.50094146,0.50094146,0.7663841,False
lstm_e16,2715,41016,18.14,0.58916634,0.952535,0.80539876,True
lstm_e16,2716,41016,11.23,0.3495167,0.3495167,0.5057919,False
lstm_e16,2717,41016,10.74,0.48669776,0.5346296,0.6684702,True
lstm_e16,2718,41016,11.53,0.7828065,0.7828065,0.81874007,True
lstm_e16,2719,41016,31.16,0.5236452,0.5236452,0.747574,True
lstm_e16,2720,41016,21.77,0.4707414,0.4707414,0.7603235,False
lstm_e16,2721,41016,19.27,0.3735031,0.3735031,0.5380629,True
lstm_e16,2722,41019,15.96,0.9220813,0.9220813,0.8771298,True
lstm_e16,2723,41019,20.86,1.2077352,1.2077352,1.2533896,True
lstm_e16,2724,41019,20.57,0.72320896,0.72320896,0.9682569,True
lstm_e16,2725,41019,29.69,1.0407673,1.0407673,0.92714703,True
lstm_e16,2726,41019,18.52,0.52761644,0.52761644,0.7667227,False
lstm_e16,2727,41019,15.67,0.67222524,0.7417875,0.8304328,False
lstm_e16,2728,41019,8.19,0.83517706,0.83517706,0.93487656,False
lstm_e16,2729,41019,9.82,0.70838755,0.70838755,0.99230117,True
lstm_e16,2730,41019,11.57,0.93749624,0.93749624,0.9994412,True
lstm_e16,2731,41019,10.47,1.2671051,1.2671051,1.4502053,True
lstm_e16,2732,41020,17.06,0.86398053,0.86398053,1.023487,True
lstm_e16,2733,41020,19.56,0.43143526,0.43143526,0.73506635,False
lstm_e16,2734,41020,26.47,0.67208266,0.67208266,0.9935115,True
lstm_e16,2735,41020,27.64,0.47904888,0.47904888,0.75974387,False
lstm_e16,2736,41020,20.56,0.6079142,0.6079142,1.0156702,True
lstm_e16,2737,41020,18.84,0.74202555,0.8043316,0.8971309,False
lstm_e16,2738,41020,12.880001,0.6838675,0.8331607,0.8626318,True
lstm_e16,2739,41020,12.6,0.56518936,0.69080013,0.8561388,False
lstm_e16,2740,41020,12.15,0.57444304,0.57444304,0.6343388,False
lstm_e16,2741,41020,27.08,0.6207041,0.6207041,0.87704015,False
lstm_e16,2742,41020,25.52,0.6219962,0.6219962,0.9228089,False
lstm_e16,2743,41020,13.170001,0.8981296,0.8981296,1.0887705,True
lstm_e16,2744,41022,12.85,0.8862464,0.8862464,0.93503505,True
lstm_e16,2745,41022,29.0,0.8271813,0.8271813,1.1723603,True
lstm_e16,2746,41022,20.76,0.6932008,0.6932008,1.0235289,True
lstm_e16,2747,41022,30.64,0.596551,0.99734765,0.8783021,True
lstm_e16,2748,41022,15.8,0.51914465,0.51914465,0.73877525,True
lstm_e16,2749,41022,13.84,0.80460113,0.80460113,0.9427416,False
lstm_e16,2750,41022,5.9399996,0.94226754,0.94226754,1.0531143,True
lstm_e16,2751,41022,8.17,0.5503982,0.6348386,0.80520403,False
lstm_e16,2752,41022,13.66,0.44323564,0.5342075,0.79977745,False
lstm_e16,2753,41022,37.42,0.6665811,0.6665811,0.8354246,True
lstm_e16,2754,41022,13.98,0.665514,0.665514,0.8062717,False
lstm_e16,2755,41022,13.28,0.5613778,0.5613778,0.8932851,False
lstm_e16,2756,41023,1.01,1.0699927,1.0699927,0.999158,False
lstm_e16,2757,41023,2.0100002,1.1547409,1.1547409,1.2275193,False
lstm_e16,2758,41023,4.73,0.7889441,0.8176655,0.83414084,True
lstm_e16,2759,41023,5.56,0.76783204,0.76783204,0.7934381,False
lstm_e16,2760,41023,1.75,1.5204903,1.5204903,1.504178,True
lstm_e16,2761,41023,2.91,0.80142087,0.8444122,0.8381489,False
lstm_e16,2762,41023,0.14,0.91952616,1.0514553,1.0124968,False
lstm_e16,2763,41023,1.36,0.92761093,0.9372954,0.9376836,True
lstm_e16,2764,41023,0.86,0.8444718,1.018188,0.9316097,True
lstm_e16,2765,41023,3.9199998,0.6774009,0.6774009,0.70006514,False
lstm_e16,2766,41023,1.99,1.0357404,1.0357404,1.0364047,True
lstm_e16,2767,41023,0.97000015,0.7723667,0.7723667,0.7944379,False
lstm_e16,2768,41025,18.95,0.65007734,0.9212749,0.94726664,True
lstm_e16,2769,41025,25.450003,0.99344283,0.99344283,1.0868618,True
lstm_e16,2770,41025,25.54,0.69776255,0.69776255,0.8817465,True
lstm_e16,2771,41025,35.39,1.1040782,1.1040782,0.81977373,True
lstm_e16,2772,41025,21.46,0.6688977,0.6688977,0.91054153,True
lstm_e16,2773,41025,19.14,0.65262526,0.7233647,0.8063019,False
lstm_e16,2774,41025,12.15,0.6190974,0.6190974,0.8018265,False
lstm_e16,2775,41025,14.34,0.6313702,0.6313702,0.940085,True
lstm_e16,2776,41025,19.17,0.76867396,0.76867396,0.84365225,True
lstm_e16,2777,41025,38.6,0.9125705,0.9125705,0.964112,True
lstm_e16,2778,41025,19.15,0.6841839,0.6841839,0.7612142,True
lstm_e16,2779,41025,21.8,0.66809946,0.66809946,0.85149384,True
lstm_e16,2780,41027,15.74,0.53937685,0.53937685,0.80086577,True
lstm_e16,2781,41027,17.44,0.46156922,0.46156922,0.84165287,False
lstm_e16,2782,41027,24.33,0.3560557,0.35914862,0.6418723,False
lstm_e16,2783,41027,50.09,0.33171478,0.4302412,0.5113278,True
lstm_e16,2784,41027,9.28,0.85954493,0.85954493,0.900495,True
lstm_e16,2785,41027,19.2,0.40347633,0.40347633,0.6594352,True
lstm_e16,2786,41027,5.93,0.49628642,0.6732721,0.6510251,False
lstm_e16,2787,41027,8.37,0.41587555,0.41587555,0.7528346,False
lstm_e16,2788,41027,10.98,0.46088132,0.46088132,0.8400012,False
lstm_e16,2789,41027,37.04,0.49831012,0.49831012,0.65176255,True
lstm_e16,2790,41027,27.36,0.35017267,0.35017267,0.5874617,False
lstm_e16,2791,41027,23.59,0.41646573,0.41646573,0.68657357,True
lstm_e16,2792,41028,10.85,0.9356125,0.9356125,1.1809808,True
lstm_e16,2793,41028,16.89,1.0806514,1.0806514,1.1555078,True
lstm_e16,2794,41028,22.11,0.5798841,0.5798841,1.0016663,True
lstm_e16,2795,41028,16.1,0.61278987,0.61636436,1.0792904,False
lstm_e16,2796,41028,14.27,0.5300822,0.5300822,0.9471711,False
lstm_e16,2797,41028,13.06,0.45873916,0.8902927,0.8998269,True
lstm_e16,2798,41028,8.400001,0.70733714,0.70733714,0.8354452,True
lstm_e16,2799,41028,9.0,0.5947876,0.5947876,0.8739751,False
lstm_e16,2800,41028,8.76,0.92451906,0.92451906,0.9643113,True
lstm_e16,2801,41028,20.06,0.7143849,0.7739532,0.76963526,True
lstm_e16,2802,41028,19.31,0.47745705,0.47745705,0.70447534,True
lstm_e16,2803,41028,19.09,0.3417767,0.3417767,0.5408323,True
lstm_e16,2804,42001,7.74,0.47115758,0.58833706,1.059579,False
lstm_e16,2805,42001,8.12,0.84531116,0.84531116,1.1611701,True
lstm_e16,2806,42001,13.31,0.574598,0.574598,0.7886653,True
lstm_e16,2807,42001,10.68,0.5252915,0.5622345,0.8235345,False
lstm_e16,2808,42001,6.85,0.6163193,0.6163193,0.93902254,True
lstm_e16,2809,42001,6.24,0.66654575,0.66654575,0.90040606,True
lstm_e16,2810,42001,3.2399998,0.6911827,0.6911827,0.8993567,True
lstm_e16,2811,42001,4.18,0.6989931,0.6989931,0.99526906,True
lstm_e16,2812,42001,4.96,0.60945,0.97121626,1.008631,False
lstm_e16,2813,42001,7.95,0.7313862,0.7313862,1.0236608,True
lstm_e16,2814,42001,3.63,0.9638551,0.9638551,1.4713291,False
lstm_e16,2815,42001,4.79,0.9589544,0.9589544,1.1222757,True
lstm_e16,2816,42003,12.02,0.6204574,0.6204574,0.7142265,True
lstm_e16,2817,42003,14.01,0.42687666,0.5049868,0.6643273,False
lstm_e16,2818,42003,22.84,0.6264078,0.6264078,0.80800194,True
lstm_e16,2819,42003,17.04,0.50012213,0.5908822,0.76753014,False
lstm_e16,2820,42003,9.78,0.6016396,0.6016396,0.76958245,True
lstm_e16,2821,42003,22.32,0.5188845,0.5188845,0.66751605,True
lstm_e16,2822,42003,11.74,0.3662042,0.3662042,0.38133684,False
lstm_e16,2823,42003,9.42,0.6397062,0.6397062,0.7835846,True
