model,,gid,obs_peak,same_day,matched_peak,volume5,timing_hit
nowcast,3782,55016,14.73,0.85057765,0.85057765,0.9546973,True
nowcast,3783,55016,21.25,0.67220753,0.67220753,0.9168055,False
nowcast,3784,55016,17.72,0.45334584,0.45334584,0.5784954,False
nowcast,3785,55016,16.73,0.7809506,0.7809506,0.92003655,True
nowcast,3786,55016,26.96,0.5755505,0.5755505,0.66645265,True
nowcast,3787,55016,29.85,0.7801522,0.7801522,0.8812022,True
nowcast,3788,55016,31.05,0.80045694,0.80045694,0.9156041,True
nowcast,3789,55018,3.87,1.100038,1.100038,1.0414838,True
nowcast,3790,55018,12.01,0.59149235,0.59149235,0.7840442,True
nowcast,3791,55018,13.04,0.6853768,0.6853768,0.9288966,True
nowcast,3792,55018,9.91,0.6994233,0.6994233,0.94265527,False
nowcast,3793,55018,4.85,1.0410347,1.0410347,1.1168162,True
nowcast,3794,55018,10.03,0.45400926,0.45400926,0.70782435,False
nowcast,3795,55018,8.25,0.7505715,0.7505715,0.845641,True
nowcast,3796,55018,11.85,0.35932726,0.35932726,0.4462842,False
nowcast,3797,55018,2.81,0.73001164,1.5062524,1.3857985,False
nowcast,3798,55018,14.3,0.55932397,0.55932397,0.9116403,False
nowcast,3799,55018,13.71,0.46314928,0.46314928,0.72680146,False
nowcast,3800,55018,4.42,0.6409982,0.7290481,1.2979281,False
nowcast,3801,55021,5.31,1.3868914,1.3868914,1.228688,True
nowcast,3802,55021,8.71,0.7579333,0.7579333,0.78946376,False
nowcast,3803,55021,10.2,1.0860443,1.0860443,1.0464215,True
nowcast,3804,55021,13.53,0.94046664,0.95158273,1.0573143,True
nowcast,3805,55021,6.61,1.146288,1.146288,1.047226,True
nowcast,3806,55021,8.15,0.92160237,1.0491804,0.95793515,True
nowcast,3807,55021,5.41,1.2815502,1.3523159,1.3474808,True
nowcast,3808,55021,6.66,0.9384845,0.9384845,0.87602574,True
nowcast,3809,55021,4.75,1.1482562,1.1482562,0.9787627,True
nowcast,3810,55021,16.72,0.96799564,0.96799564,0.92032737,True
nowcast,3811,55021,12.11,0.982729,1.1707674,1.150314,True
nowcast,3812,55021,12.09,0.82583857,0.9284729,0.9560657,True
nowcast,3813,55023,8.37,0.8728325,0.8728325,0.9866318,True
nowcast,3814,55023,8.28,1.0771433,1.0771433,0.9390416,True
nowcast,3815,55023,11.7,0.6352174,0.8280537,0.91340053,False
nowcast,3816,55023,12.93,0.8072713,1.0405878,0.9210492,True
nowcast,3817,55023,8.8,0.9958873,0.9958873,0.9998876,True
nowcast,3818,55023,9.31,1.2384619,1.2384619,1.053342,True
nowcast,3819,55023,6.11,1.2657367,1.2657367,1.3624247,True
nowcast,3820,55023,6.82,0.9093953,0.9093953,0.9702569,False
nowcast,3821,55023,7.87,0.7094837,0.7455381,0.64662,False
nowcast,3822,55023,17.53,0.4653325,1.0009136,0.80742663,True
nowcast,3823,55023,13.47,0.59729755,0.9042256,0.8667908,True
nowcast,3824,55023,11.55,0.5594203,0.8874051,0.8438584,True
nowcast,3825,55025,11.29,0.69664925,0.69664925,1.0180316,False
nowcast,3826,55025,14.83,0.7529714,0.7529714,0.70290357,True
nowcast,3827,55025,16.02,0.7369374,0.7369374,0.87701434,True
nowcast,3828,55025,23.7,0.66666406,0.66666406,0.93615323,False
nowcast,3829,55025,12.47,0.6405166,0.65008265,0.8893823,True
nowcast,3830,55025,17.79,0.6294256,0.6294256,0.8497863,True
nowcast,3831,55025,8.73,1.0680044,1.0680044,1.244257,True
nowcast,3832,55025,9.52,0.7668677,0.7668677,1.0185677,True
nowcast,3833,55025,9.26,0.804042,0.804042,0.916449,False
nowcast,3834,55025,40.89,0.50453126,0.50453126,0.77203697,True
nowcast,3835,55025,18.71,0.7166252,0.7166252,0.9623891,False
nowcast,3836,55025,16.15,0.65225667,0.65225667,0.84271115,True
nowcast,3837,55026,38.95,0.6776344,0.6776344,0.92098486,False
nowcast,3838,55026,57.22,0.61378837,0.61378837,0.7982583,True
nowcast,3839,55026,37.3,0.75083125,0.75083125,1.0293802,True
nowcast,3840,55026,24.4,0.9801383,0.9801383,1.0194268,False
nowcast,3841,55026,36.29,0.7516036,0.7516036,0.84214664,True
nowcast,3842,55026,59.23,0.6393463,0.6393463,0.78063554,True
nowcast,3843,55026,34.23,0.7246273,0.7246273,0.75223255,True
nowcast,3844,55026,27.76,0.8151202,0.8151202,0.90824836,True
nowcast,3845,55026,37.0,0.8316067,0.8316067,0.86373895,True
nowcast,3846,55026,32.88,0.8840785,0.8840785,0.9886193,False
nowcast,3847,55026,40.26,0.94935423,0.94935423,0.9227155,True
nowcast,3848,55026,58.73,0.5409378,0.5409378,0.7576391,False
nowcast,3849,55029,7.13,0.8258398,0.8258398,1.0093989,False
nowcast,3850,55029,22.9,0.5577504,0.648726,0.82524896,True
nowcast,3851,55029,22.73,0.6587641,0.6587641,0.8358427,True
nowcast,3852,55029,27.01,0.530077,0.5806827,0.8916765,False
nowcast,3853,55029,12.0,0.61492795,0.61492795,0.76589996,False
nowcast,3854,55029,18.45,0.5904861,0.78243655,0.85014224,True
nowcast,3855,55029,22.1,0.59522176,0.59522176,0.9470545,True
nowcast,3856,55029,12.24,0.65040785,0.65040785,0.8443891,True
nowcast,3857,55029,12.56,0.50116956,0.50116956,0.6378765,False
nowcast,3858,55029,37.97,0.5674202,0.5674202,0.78949416,False
nowcast,3859,55029,28.96,0.5075277,0.5075277,0.81795096,False
nowcast,3860,55029,11.12,0.6476194,0.73917395,1.0529068,False
nowcast,3861,55032,32.21,0.8165287,0.8165287,0.7022446,True
nowcast,3862,55032,45.37,0.62218,0.62218,0.65901333,True
nowcast,3863,55032,36.62,0.87833345,0.87833345,0.97120416,True
nowcast,3864,55032,30.65,0.8009883,0.8009883,1.0191358,True
nowcast,3865,55032,27.5,0.74238497,0.74238497,0.71211195,True
nowcast,3866,55032,49.36,0.5438549,0.5438549,0.5293065,True
nowcast,3867,55032,41.37,0.36748266,0.36748266,0.3988164,True
nowcast,3868,55032,29.57,0.8006489,0.8006489,0.9473199,True
nowcast,3869,55032,29.1,0.80482316,0.9304355,0.974675,True
nowcast,3870,55032,37.33,1.0574317,1.0574317,0.99058557,True
nowcast,3871,55032,39.87,1.1162207,1.1162207,1.0717087,True
nowcast,3872,55032,44.76,0.8156926,0.8156926,1.0070537,False
nowcast,3873,56001,13.25,1.0034608,1.0034608,0.9852116,True
nowcast,3874,56001,21.67,0.7207245,0.7207245,0.9589321,True
nowcast,3875,56001,25.35,0.7143299,0.7143299,0.86816657,False
nowcast,3876,56001,30.46,0.76159847,0.76159847,0.9008641,True
nowcast,3877,56001,23.08,0.8579868,0.8579868,0.95958346,True
nowcast,3878,56001,22.8,0.8902225,0.8902225,0.9992256,False
nowcast,3879,56001,13.53,1.0757527,1.0757527,1.3042674,True
nowcast,3880,56001,13.06,0.9724843,0.9724843,1.1223797,True
nowcast,3881,56001,33.96,0.5333379,0.5333379,0.7978256,True
nowcast,3882,56001,46.74,0.65258294,0.65258294,0.8541262,True
nowcast,3883,56001,42.95,0.637761,0.637761,0.82705814,True
nowcast,3884,56001,24.88,0.71350443,0.71350443,0.886217,True
nowcast,3885,56007,32.78,0.7275051,0.7275051,0.7407237,False
nowcast,3886,56007,32.51,1.103647,1.103647,1.0702349,True
nowcast,3887,56007,48.36,1.2753394,1.2753394,1.089038,True
nowcast,3888,56007,54.63,0.93832844,0.93832844,0.9115893,False
nowcast,3889,56007,32.2,1.1196401,1.1196401,1.0495106,True
nowcast,3890,56007,59.11,0.93948853,0.93948853,0.86934346,True
nowcast,3891,56007,23.15,1.2690127,1.2690127,1.2276028,True
nowcast,3892,56007,44.37,1.1032577,1.1032577,0.89182407,True
nowcast,3893,56007,101.2,0.69281983,0.69281983,0.753503,True
nowcast,3894,56007,80.6,0.8392784,0.8392784,0.928704,True
nowcast,3895,56007,61.79,0.8560408,0.8560408,0.92936724,False
nowcast,3896,56007,46.12,1.3861712,1.3861712,1.2491947,True
nowcast,3897,56013,18.22,1.1796445,1.1796445,1.2213981,True
nowcast,3898,56013,15.91,0.94441986,0.94441986,1.0064921,False
nowcast,3899,56013,27.06,0.90393835,0.90393835,0.9389556,True
nowcast,3900,56013,26.38,1.0403345,1.0403345,1.0301669,True
nowcast,3901,56013,17.81,0.978208,0.978208,0.90722114,True
nowcast,3902,56013,28.01,0.8107462,0.8107462,0.91176236,True
nowcast,3903,56013,18.49,0.7245364,0.7245364,0.77836376,True
nowcast,3904,56013,19.85,1.0144832,1.0144832,1.0771958,True
nowcast,3905,56013,34.4,0.9214983,0.9214983,0.9852678,True
nowcast,3906,56013,36.58,1.0975168,1.0975168,1.0785773,True
nowcast,3907,56013,33.04,1.0026916,1.0026916,1.1409966,True
nowcast,3908,56013,31.28,0.8447543,0.8447543,1.0028847,True
nowcast,3909,57004,26.45,1.3955063,1.3955063,1.1638992,True
nowcast,3910,57004,36.13,0.8824166,0.8824166,1.0452971,True
nowcast,3911,57004,40.12,1.1807619,1.1807619,1.0799899,True
nowcast,3912,57004,55.44,0.7573243,0.7573243,0.8643452,True
nowcast,3913,57004,28.87,1.0682294,1.0682294,0.99718624,True
nowcast,3914,57004,45.18,1.005533,1.005533,1.0637436,True
nowcast,3915,57004,16.62,0.901881,0.901881,0.9791524,True
nowcast,3916,57004,34.47,0.9039092,0.9039092,0.9185612,True
nowcast,3917,57004,64.77,0.8664905,0.8664905,0.8144085,True
nowcast,3918,57004,77.63,0.5711076,0.5711076,0.78637064,False
nowcast,3919,57004,60.5,0.78982115,0.78982115,0.93733746,True
nowcast,3920,57004,40.67,0.93324816,0.93324816,1.0084559,True
nowcast,3921,57005,33.09,1.0791868,1.0791868,1.0209982,True
nowcast,3922,57005,37.68,0.8582267,0.8582267,0.9666225,True
nowcast,3923,57005,46.48,0.961519,0.961519,1.0035647,False
nowcast,3924,57005,48.97,0.88425636,0.88425636,0.96923816,True
nowcast,3925,57005,26.4,0.9559341,0.9559341,0.9548216,False
nowcast,3926,57005,46.67,0.9096802,0.9096802,0.9569958,True
nowcast,3927,57005,18.1,0.90197396,0.90197396,0.899631,True
nowcast,3928,57005,33.86,0.79193074,0.79193074,0.85044676,True
nowcast,3929,57005,54.71,1.0119025,1.0119025,0.96051705,True
nowcast,3930,57005,81.68,0.54710394,0.54710394,0.72972083,True
nowcast,3931,57005,58.91,0.81624234,0.81624234,0.917619,True
nowcast,3932,57005,44.57,0.9173919,0.9173919,1.0024351,True
nowcast,3933,57006,50.65,0.8324308,0.8324308,0.85652655,True
nowcast,3934,57006,45.85,0.777733,0.777733,0.7565687,True
nowcast,3935,57006,72.27,0.7644119,0.7644119,0.879762,False
nowcast,3936,57006,47.28,1.082923,1.082923,1.1174958,True
nowcast,3937,57006,40.64,0.64290977,0.64290977,0.8363289,False
nowcast,3938,57006,67.05,0.88094467,0.88094467,0.93796253,True
nowcast,3939,57006,26.59,0.64962715,0.64962715,0.81109524,False
nowcast,3940,57006,53.59,0.82729435,0.82729435,0.843639,True
nowcast,3941,57006,68.15,0.95184815,0.95184815,1.0069363,True
nowcast,3942,57006,90.86,0.6057179,0.6057179,0.7939417,False
nowcast,3943,57006,73.03,0.8381544,0.8381544,0.89839876,False
nowcast,3944,57006,56.62,0.90425205,0.90425205,0.96964175,True
nowcast,3945,57007,23.58,1.06136,1.06136,1.085096,True
nowcast,3946,57007,35.03,0.8707276,0.8707276,0.9049974,True
nowcast,3947,57007,40.92,1.0582793,1.0582793,0.9817433,True
nowcast,3948,57007,50.81,0.7780396,0.7780396,0.8920106,True
nowcast,3949,57007,29.11,0.7476177,0.7476177,0.8613849,True
nowcast,3950,57007,37.4,0.8938347,0.8938347,0.9086643,True
nowcast,3951,57007,12.17,0.83934605,0.83934605,0.81882674,False
nowcast,3952,57007,22.55,0.73561954,0.73561954,0.75478756,False
nowcast,3953,57007,53.49,0.85360974,0.85360974,0.88495916,True
nowcast,3954,57007,95.83,0.4457515,0.4457515,0.61029625,True
nowcast,3955,57007,61.06,0.8011036,0.8011036,0.912677,True
nowcast,3956,57007,46.35,0.7576539,0.7576539,0.857877,True
nowcast,3957,57008,20.06,0.94857216,0.94857216,1.0281687,True
nowcast,3958,57008,23.46,0.76734215,0.76734215,0.89816505,True
nowcast,3959,57008,30.44,0.7938146,0.7938146,0.90328526,False
nowcast,3960,57008,30.91,0.9157166,0.9157166,0.9620725,True
nowcast,3961,57008,18.57,0.88308465,0.88308465,0.9239752,True
nowcast,3962,57008,27.56,0.714469,0.714469,0.83013415,False
nowcast,3963,57008,15.22,1.0544374,1.0544374,1.0423253,True
nowcast,3964,57008,13.55,0.85806704,0.85806704,0.9475544,False
nowcast,3965,57008,21.93,0.8529897,0.8718874,1.0164874,True
nowcast,3966,57008,36.5,0.95264477,0.95264477,0.9546935,False
nowcast,3967,57008,31.56,0.9933853,0.9933853,1.0043994,True
nowcast,3968,57008,21.32,0.87988603,0.87988603,0.9421163,True
nowcast,3969,58001,54.46,0.7529896,0.95314187,0.8895091,True
nowcast,3970,58001,23.04,0.72448367,0.72448367,0.7873978,False
nowcast,3971,58001,76.28,0.70375925,0.70375925,0.8406827,True
nowcast,3972,58001,20.24,0.94923747,0.94923747,0.84105873,True
nowcast,3973,58001,25.67,0.84226775,0.84226775,0.8105378,True
nowcast,3974,58001,32.83,0.77786905,0.77786905,0.7898769,False
nowcast,3975,58001,24.08,0.8627538,0.8627538,0.72099924,True
nowcast,3976,58001,24.6,0.7174123,0.7174123,0.8108584,True
nowcast,3977,58001,33.54,1.1473715,1.1473715,0.98098075,True
nowcast,3978,58001,48.88,0.8543009,0.8543009,0.9023424,True
nowcast,3979,58001,40.85,0.86536694,0.86536694,0.9182641,True
nowcast,3980,58001,28.46,0.6875713,0.7339965,0.78645694,False
nowcast,3981,58006,45.15,0.9644665,0.9644665,0.9761772,True
nowcast,3982,58006,30.86,0.9106737,0.9106737,0.93229973,True
nowcast,3983,58006,62.69,0.9534451,0.9534451,1.0083046,True
nowcast,3984,58006,52.61,0.93572944,0.93572944,0.9509405,True
nowcast,3985,58006,35.89,0.85470164,0.85470164,0.83083934,True
nowcast,3986,58006,57.2,1.056221,1.056221,0.9598797,True
nowcast,3987,58006,23.03,0.7301038,0.7301038,0.7782186,False
nowcast,3988,58006,47.99,0.9235206,0.9235206,0.9268602,True
nowcast,3989,58006,99.33,0.6329752,0.6329752,0.7230713,True
nowcast,3990,58006,107.73,0.534791,0.534791,0.67387044,False
nowcast,3991,58006,57.99,1.015204,1.015204,1.0195376,True
nowcast,3992,58006,52.53,0.82698375,0.82698375,0.9105023,False
nowcast,3993,58008,47.93,1.1209906,1.1209906,1.0281525,True
nowcast,3994,58008,35.02,0.6483951,0.6483951,0.7436037,False
nowcast,3995,58008,64.02,0.8772019,0.8772019,0.9640716,True
nowcast,3996,58008,52.17,0.8571853,0.8571853,0.8762667,True
nowcast,3997,58008,33.87,0.7957457,0.7957457,0.83894587,True
nowcast,3998,58008,48.57,0.90126914,0.90126914,0.954742,True
nowcast,3999,58008,31.54,0.8446819,0.8446819,0.8604164,True
nowcast,4000,58008,42.5,0.953996,0.953996,0.925328,True
nowcast,4001,58008,56.12,0.9914614,0.9914614,1.0406804,True
nowcast,4002,58008,90.07,0.60269415,0.60269415,0.7772314,False
nowcast,4003,58008,69.55,0.79034334,0.79034334,0.8723745,False
nowcast,4004,58008,41.74,0.8983051,0.8983051,0.927902,False
nowcast,4005,58009,27.04,1.0224661,1.0757838,1.124199,True
nowcast,4006,58009,11.24,1.0112516,1.0112516,0.8969207,False
nowcast,4007,58009,41.38,0.8442663,0.8442663,0.9271994,True
nowcast,4008,58009,14.75,0.7564396,0.7564396,0.988775,False
nowcast,4009,58009,15.16,0.7863911,0.7863911,0.8422427,False
nowcast,4010,58009,20.35,0.90548134,0.90548134,0.9070259,True
nowcast,4011,58009,19.97,0.8287908,0.8287908,0.8190299,True
nowcast,4012,58009,20.21,0.6783486,0.6783486,0.87620705,True
nowcast,4013,58009,20.25,1.373768,1.373768,1.1737698,True
nowcast,4014,58009,35.75,1.0332934,1.0332934,1.0336361,True
nowcast,4015,58009,26.3,0.7355194,0.7355194,0.83843184,False
nowcast,4016,58009,16.97,0.912784,0.912784,1.024967,False
nowcast,4017,59001,47.52,1.0304099,1.0304099,1.0678908,True
nowcast,4018,59001,35.95,0.9658221,0.9658221,0.8984698,True
nowcast,4019,59001,68.91,0.82325184,0.82325184,0.88952994,True
nowcast,4020,59001,60.78,0.75817794,0.75817794,0.8081962,True
nowcast,4021,59001,33.62,0.7844071,0.7844071,0.88209087,False
nowcast,4022,59001,59.22,0.68943644,0.68943644,0.78637123,True
nowcast,4023,59001,35.69,0.9265476,0.9265476,0.9491738,True
nowcast,4024,59001,51.62,0.814015,0.814015,0.85978895,True
nowcast,4025,59001,92.35,0.70848864,0.70848864,0.7508093,True
nowcast,4026,59001,90.71,0.6247218,0.6247218,0.8230216,False
nowcast,4027,59001,80.08,0.6962894,0.6962894,0.8377333,False
nowcast,4028,59001,50.94,0.84276825,0.84276825,0.93062466,True
nowcast,4029,60002,23.77,0.81271577,0.81271577,0.9433004,True
nowcast,4030,60002,20.21,0.78185046,0.78185046,0.8571655,False
nowcast,4031,60002,30.77,0.70800954,0.70800954,0.8747696,False
nowcast,4032,60002,36.99,0.76336443,0.76336443,0.9144103,True
nowcast,4033,60002,24.95,0.8403662,0.8403662,0.9500004,True
nowcast,4034,60002,69.33,0.6279767,0.6279767,0.80940074,True
nowcast,4035,60002,17.62,0.7625731,0.8374696,0.8093916,True
nowcast,4036,60002,33.81,0.5968448,0.5968448,0.74971074,True
nowcast,4037,60002,78.73,0.55773467,0.63584965,0.7742945,True
nowcast,4038,60002,49.52,0.8777369,0.8777369,0.9056447,True
nowcast,4039,60002,63.72,0.75274295,0.75274295,0.883928,True
nowcast,4040,60002,35.81,0.80802476,0.80802476,0.8770312,False
nowcast,4041,60003,19.66,0.98902625,0.98902625,1.0249766,True
nowcast,4042,60003,16.22,0.39412537,0.39412537,0.6509988,False
nowcast,4043,60003,27.72,0.76957107,0.76957107,0.95313853,True
nowcast,4044,60003,26.73,0.8624187,0.8624187,0.97259307,True
nowcast,4045,60003,24.42,0.65425265,0.65425265,0.8096861,False
nowcast,4046,60003,28.04,0.8157342,0.8157342,0.94755554,True
nowcast,4047,60003,20.91,0.5765205,0.5765205,0.8055578,False
nowcast,4048,60003,21.89,0.71221983,0.71221983,0.92852205,False
nowcast,4049,60003,30.81,0.72614276,0.72614276,0.9888802,True
nowcast,4050,60003,24.87,0.7023176,0.7023176,0.8655441,False
nowcast,4051,60003,31.02,1.0049973,1.0049973,1.1147443,True
nowcast,4052,60003,26.91,0.6400405,0.889522,0.8139641,True
nowcast,4053,60005,25.55,0.74587625,0.74587625,0.8861811,True
nowcast,4054,60005,25.51,0.6645687,0.6645687,0.8177257,False
nowcast,4055,60005,45.07,0.60062194,0.60062194,0.80692387,True
nowcast,4056,60005,31.4,0.83161545,0.83161545,0.9428977,False
nowcast,4057,60005,18.15,1.218478,1.218478,1.044057,True
nowcast,4058,60005,21.28,0.93638295,0.93638295,0.91555893,False
nowcast,4059,60005,10.55,0.89131314,1.0295316,0.94848263,False
nowcast,4060,60005,38.72,0.83948547,0.83948547,0.8708087,True
nowcast,4061,60005,45.18,0.86921954,0.86921954,0.9265946,True
nowcast,4062,60005,45.21,0.930564,0.930564,0.98167205,True
nowcast,4063,60005,54.46,0.68194973,0.68194973,0.89008904,True
nowcast,4064,60005,24.26,0.87104654,0.87104654,0.96835864,True
nowcast,4065,60006,17.07,0.92592174,1.299805,1.0489866,True
nowcast,4066,60006,16.42,0.90177155,0.90177155,1.0159091,False
nowcast,4067,60006,23.38,0.9640613,0.9640613,1.114289,True
nowcast,4068,60006,31.27,1.0076878,1.0076878,1.1754477,True
nowcast,4069,60006,20.63,0.89441156,0.89441156,1.0543885,True
nowcast,4070,60006,39.61,0.8685357,0.8685357,1.0982295,True
nowcast,4071,60006,21.28,0.6763886,0.6763886,0.8182116,False
nowcast,4072,60006,17.84,1.2822015,1.2822015,1.174204,True
nowcast,4073,60006,59.48,0.59282345,0.686926,0.7688758,True
nowcast,4074,60006,44.09,0.7783875,0.7783875,0.9473684,True
nowcast,4075,60006,53.84,0.8250848,0.8250848,0.92214984,True
nowcast,4076,60006,30.51,0.9116716,0.9116716,0.88194084,True
nowcast,4077,60010,19.65,0.96708584,0.96708584,1.0043303,True
nowcast,4078,60010,17.95,0.9584335,0.9584335,0.9593744,True
nowcast,4079,60010,26.12,0.8035362,0.8035362,0.9127966,True
nowcast,4080,60010,24.25,0.70516896,0.78019303,0.8645693,False
nowcast,4081,60010,20.86,0.81858593,0.81858593,0.92490685,True
nowcast,4082,60010,35.41,0.68900925,0.68900925,0.8119421,True
nowcast,4083,60010,12.57,1.0721688,1.0721688,0.96017706,False
nowcast,4084,60010,24.52,0.7192173,0.7192173,0.7981996,True
nowcast,4085,60010,67.97,0.4774063,0.50747883,0.77635044,True
nowcast,4086,60010,52.4,0.5746603,0.5746603,0.75919807,True
nowcast,4087,60010,57.3,0.5857454,0.5857454,0.75586855,True
nowcast,4088,60010,21.82,0.7894053,0.7894053,0.8675873,False
nowcast,4089,61002,24.89,0.6937649,0.6937649,0.8761916,True
nowcast,4090,61002,18.85,0.756888,0.756888,0.99416333,True
nowcast,4091,61002,34.29,0.64083827,0.64083827,0.8404012,True
nowcast,4092,61002,23.5,0.9033397,0.9033397,1.0591033,True
nowcast,4093,61002,23.46,0.7916649,0.7916649,0.8350003,True
nowcast,4094,61002,30.77,0.8336526,0.8336526,0.9584991,True
nowcast,4095,61002,23.87,0.6613157,0.6613157,0.7881637,True
nowcast,4096,61002,23.14,0.7425403,0.7425403,0.9286416,True
nowcast,4097,61002,26.71,0.77126396,0.81228054,0.8519049,False
nowcast,4098,61002,24.22,1.0632719,1.0632719,1.1064421,True
nowcast,4099,61002,38.63,0.77320004,0.77320004,0.8709131,True
nowcast,4100,61002,20.1,0.81378984,1.4243668,1.1762238,True
nowcast,4101,62001,17.1,0.9348728,0.97334254,0.9937947,True
nowcast,4102,62001,10.93,0.9817229,0.9817229,0.9942662,False
nowcast,4103,62001,20.7,0.7929375,0.7929375,0.9292937,True
nowcast,4104,62001,21.33,0.76633656,0.82281995,0.8353206,True
nowcast,4105,62001,16.89,0.76750124,0.76750124,0.91580576,True
nowcast,4106,62001,22.77,0.7244859,0.7244859,0.8186306,True
nowcast,4107,62001,16.41,0.77247953,0.77247953,0.7408409,True
nowcast,4108,62001,13.21,0.8769894,0.8769894,0.9108787,True
nowcast,4109,62001,57.41,0.47376975,0.47376975,0.6607394,True
nowcast,4110,62001,29.35,0.73719007,0.73719007,0.84828955,True
nowcast,4111,62001,44.39,0.5743313,0.5743313,0.7222431,False
nowcast,4112,62001,21.84,0.8607955,0.99878484,0.94430345,True
nowcast,4113,63001,46.48,0.7348114,0.7348114,0.87554604,True
nowcast,4114,63001,57.4,0.8144666,0.8144666,0.83210266,True
nowcast,4115,63001,43.83,0.7807519,0.7807519,0.7688467,True
nowcast,4116,63001,23.97,0.8010275,0.8010275,0.88003355,True
nowcast,4117,63001,25.9,0.91738766,0.91738766,0.8220808,True
nowcast,4118,63001,37.94,0.7554365,0.7554365,0.81714016,True
nowcast,4119,63001,30.19,0.5244355,0.5244355,0.6536289,True
nowcast,4120,63001,34.37,0.5840675,0.5840675,0.741464,True
nowcast,4121,63001,38.99,0.6400836,0.6400836,0.7533628,True
nowcast,4122,63001,31.16,0.64123625,0.7853496,0.7248098,True
nowcast,4123,63001,52.32,0.81877923,0.81877923,0.8468184,True
